ID Парковки,Исполнитель,Дата операции,Время,Проверка,Выбор ремонта,Кол-во дуг,Координата (правка),Адрес (правка),Услуга,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий
514,1160275201,24.04.2024,10:34:49,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.663820, 37.607743","Нахимовский проспект, 9А",Инспектор,None,https://yadi.sk/d/hq_htpSgZ-EO1Q,https://yadi.sk/d/l8JySSxYumTQzQ,https://yadi.sk/d/ObBRE6mw9B755g,https://yadi.sk/i/AzkzQ-lms-tA4g,Без комментариев
796,1160275201,24.04.2024,10:43:19,Точка требует ремонта,Монтаж старой точки,1,"55.661514, 37.603906",Азовская улица,Инспектор,None,https://yadi.sk/i/6nunMgliwrKR4w,https://yadi.sk/d/LD1OMS0wjo7T5A,https://yadi.sk/d/hR-VftKMUU0wbQ,https://yadi.sk/i/40Tv0LGA-1LMhQ,Без комментариев
533,1160275201,24.04.2024,10:51:04,Точка требует ремонта,Покраска,1,"55.667225, 37.594817","Нахимовский проспект, 10",Инспектор,None,https://yadi.sk/d/t7hRTP2QQkcWQQ,https://yadi.sk/d/CJLhqNJmY2-fxQ,https://yadi.sk/d/5n6fObI7sLDOdg,https://yadi.sk/d/GkXNTAvIcqEKdw,Без комментариев
2741,1160275201,24.04.2024,10:58:49,Точка не требует ремонта,Уточнение не требуется,1,"55.671413, 37.583264","Нахимовский проспект, 24",Инспектор,https://yadi.sk/d/jt1udNkOX9Y-0w,https://yadi.sk/d/tUgThHN5GGmkeg,https://yadi.sk/d/lkzysaHApl5dvQ,https://yadi.sk/d/X6n2GNZapPs7LA,https://yadi.sk/i/b870wNJDzynjPw,Без комментариев
2213,1160275201,24.04.2024,11:00:51,Точка требует ремонта,Покраска,1,"55.670769, 37.585887","Нахимовский проспект, 24с1",Инспектор,https://yadi.sk/d/4ECx5OXCDsEsaw,https://yadi.sk/d/yO9zUEMSPxY18w,https://yadi.sk/d/bONg3FFgU72ERA,https://yadi.sk/d/-RmX1OtKEpRrUg,https://yadi.sk/i/Y9Ghm12lGLTYGA,Без комментариев
2177,1160275201,24.04.2024,11:04:28,Точка требует ремонта,Демонтаж-монтаж,1,"55.671178, 37.586011","Нахимовский проспект, 24с9",Инспектор,https://yadi.sk/d/1iob97a881ULFw,https://yadi.sk/d/pQ3KGWzl7TgNvw,https://yadi.sk/d/McyaHi6VoylXZQ,https://yadi.sk/d/35T9l7fXohCjmQ,https://yadi.sk/d/K1gXgEpLffWf_w,Без комментариев
2212,1160275201,24.04.2024,11:05:57,Точка не требует ремонта,Уточнение не требуется,1,"55.671579, 37.586754","Нахимовский проспект, 24с9",Инспектор,https://yadi.sk/d/v4wKo1JZGueW4g,https://yadi.sk/d/fzajYRnQe_LJUA,https://yadi.sk/d/BX8Yx3d75bPrKw,https://yadi.sk/d/4M4e-OteIKFn1w,https://yadi.sk/i/3y3dgBQKQRg6LA,Без комментариев
532,1160275201,24.04.2024,11:10:50,Точка не требует ремонта,Уточнение не требуется,1,"55.673253, 37.595017","Нагорный бульвар, 7",Инспектор,https://yadi.sk/d/j-_pPfCEsoO5aw,https://yadi.sk/d/GQJD3n2zsa4Pvw,https://yadi.sk/d/JUoVThNf7zOSuQ,https://yadi.sk/d/xjOA_bKutt8U_w,https://yadi.sk/i/mIT9eZqHeaIrKw,Без комментариев
531,1160275201,24.04.2024,11:13:21,Точка требует ремонта,Монтаж старой точки,1,"55.675237, 37.591378","Севастопольский проспект, 33",Инспектор,None,https://yadi.sk/d/1iPBlxSMoh3kUg,https://yadi.sk/d/Boo13JSFEvcPzQ,https://yadi.sk/d/Rk9W4_abC7A25A,https://yadi.sk/i/LR5HZoqta1Ozig,Без комментариев
2319,1160275201,24.04.2024,11:15:53,Точка требует ремонта,Монтаж старой точки,1,"55.675489, 37.591200","Большая Черёмушкинская улица, 25с102",Инспектор,https://yadi.sk/d/o0nP8E1XNC65wg,https://yadi.sk/d/4hKzXXFgFR4M5g,https://yadi.sk/d/NUPfFrn6UZm4aw,https://yadi.sk/d/JZMrnut_aFQU-g,https://yadi.sk/i/_sOgvwcPUCimsQ,Без комментариев
466,1160275201,24.04.2024,11:37:25,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.679510, 37.595400","улица Дмитрия Ульянова, 46",Инспектор,None,https://yadi.sk/d/3O590tSJauIUAw,https://yadi.sk/d/Cb34XdkDF0Fmlw,https://yadi.sk/d/Hns3dHl9Jkbx8g,https://yadi.sk/d/gHf7ku-QGHCIKA,Без комментариев
482,1160275201,24.04.2024,11:40:14,Точка требует ремонта,Монтаж старой точки,1,"55.678293, 37.597720","улица Ремизова, 3к1",Инспектор,None,https://yadi.sk/d/2cM4KdwQPsufdg,https://yadi.sk/d/p-ScIfWXrzeSSQ,https://yadi.sk/i/GpohydR536OmEQ,https://yadi.sk/i/oZKnHi0rxOI60w,Без комментариев
530,1160275201,24.04.2024,11:42:08,Точка требует ремонта,Покраска,1,"55.679910, 37.596757","Севастопольский проспект, 17Ас1",Инспектор,None,https://yadi.sk/d/XaHJVKFTND-jMQ,https://yadi.sk/d/TgKKgYCtC4EP1Q,https://yadi.sk/d/JPZTsIUQZ0draA,https://yadi.sk/i/jDfIgrAsRVVlFw,Без комментариев
481,1160275201,24.04.2024,11:48:04,Точка не требует ремонта,Уточнение не требуется,1,"55.680803, 37.596692","Севастопольский проспект, 22",Инспектор,https://yadi.sk/d/ksjC0M8cPa7o1Q,https://yadi.sk/d/35EyVNQBoQktSA,https://yadi.sk/d/BXCpqRuxLfjqFg,https://yadi.sk/d/1hP4xlWhywTBCg,https://yadi.sk/i/OFxR_Da52Egc4w,Без комментариев
1873,1160275201,24.04.2024,11:51:03,Точка требует ремонта,Покраска,1,"55.681263, 37.597085","Севастопольский проспект, 20",Инспектор,https://yadi.sk/d/lFAcWrQgLrjJnw,https://yadi.sk/d/zGTp8NMps7J4vg,https://yadi.sk/d/inFRiMRRwYzR_g,https://yadi.sk/d/P42PROL0pK5oVw,https://yadi.sk/i/DK_r2igdKOoKDA,Без комментариев
30,1160275201,24.04.2024,11:55:59,Точка требует ремонта,Монтаж старой точки,1,"55.682147, 37.598746","Севастопольский проспект, 15к3",Инспектор,None,https://yadi.sk/d/qHZdmzhOrdYxZA,https://yadi.sk/d/fMU1BWCndXJYEw,https://yadi.sk/d/ry86SOWVRGw09A,https://yadi.sk/i/Yqpv-ZaJ3lOOuA,Без комментариев
1872,1160275201,24.04.2024,11:58:16,Точка не требует ремонта,Уточнение не требуется,1,"55.683371, 37.598999","Севастопольский проспект, 16",Инспектор,https://yadi.sk/d/6kBy1ve_0DFwBQ,https://yadi.sk/i/_Y41x7bEmdSLsw,https://yadi.sk/d/sgBwTGqkrjQ2jA,https://yadi.sk/d/an01bOdKDFItLg,https://yadi.sk/i/R7sV7CD4c5D2-Q,Без комментариев
529,1160275201,24.04.2024,12:00:42,Точка не требует ремонта,Уточнение не требуется,1,"55.684812, 37.601075","Севастопольский проспект, 13А",Инспектор,None,https://yadi.sk/d/PuoNDoKebn-d8Q,https://yadi.sk/d/bKO4dceI2ZTcZA,https://yadi.sk/d/XBdLDU3g0HB12Q,https://yadi.sk/i/OO-_y6kwoYNryA,Без комментариев
178,1160275201,24.04.2024,12:04:19,Точка требует ремонта,Монтаж старой точки,1,"55.6873193, 37.6038267","Севастопольский проспект, 11E",Инспектор,None,https://yadi.sk/d/czI6bh-4ibnzjg,https://yadi.sk/d/j5XuuYNpjCnaRw,https://yadi.sk/d/CKUV4wrBcBYwUg,https://yadi.sk/i/fk2b1oEKxnkD6g,26 дубль
480,1160275201,24.04.2024,12:06:47,Точка не требует ремонта,Уточнение не требуется,1,"55.686957, 37.602362","Севастопольский проспект, 12к1",Инспектор,None,https://yadi.sk/d/5YiNlThVOVgouA,https://yadi.sk/d/I8cKe5-cuzdi5g,https://yadi.sk/d/qbF7vx3nBRUdtw,https://yadi.sk/i/DdTtqx7E590LMw,Без комментариев
42,1160275201,24.04.2024,13:19:14,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.703559, 37.591244","улица Вавилова, 5к3",Инспектор,None,https://yadi.sk/d/scdnbEy0Dwp_Ew,https://yadi.sk/d/cZyDoILuHuM0eg,https://yadi.sk/d/cq3X7fk13fa6hA,https://yadi.sk/i/kbERBfOgPfWasQ,Без комментариев
1004,1160275201,24.04.2024,13:24:00,Точка требует ремонта,Покраска,1,"55.7057, 37.5938","улица Вавилова, 3",Инспектор,None,https://yadi.sk/d/8v-54UgL_Srn1g,https://yadi.sk/d/TbyhvGS1c-MnOw,https://yadi.sk/d/Uif-FPYDSYS28w,https://yadi.sk/i/ykGi1Pj4GjPxFA,Без комментариев
1003,1160275201,24.04.2024,13:29:17,Точка не требует ремонта,Уточнение не требуется,1,"55.7075, 37.5986","5-й Донской проезд, 15",Инспектор,None,https://yadi.sk/d/8wTa1GR-inDVwA,https://yadi.sk/d/ro4TgwSH1u8zrA,https://yadi.sk/d/pd_1s3GvCSM7bg,https://yadi.sk/i/8UpGaUG_5ao63g,Без комментариев
831,1160275201,24.04.2024,13:32:01,Точка не требует ремонта,Уточнение не требуется,1,"55.7106, 37.6003","Остановка НГПТ ""Донской монастырь""",Инспектор,None,https://yadi.sk/d/Pu7381MxPZHQwA,https://yadi.sk/d/nEJvuByyFF5szA,https://yadi.sk/d/ygtlgjP9yjKjGw,https://yadi.sk/i/sAT3vL1z3nQHDw,Без комментариев
1000,1160275201,24.04.2024,13:35:52,Точка требует ремонта,Монтаж старой точки,1,"55.7106, 37.5944","2-й Донской проезд, 10с2",Инспектор,None,https://yadi.sk/d/25ErDQwvMsmJWA,https://yadi.sk/d/9YbnyhyTljcA6Q,https://yadi.sk/d/fbIo0j9S3dBC3g,https://yadi.sk/i/5eDVitfjSpNUPQ,дуга стояла там где сейчас забор и всё перекрыто
998,1160275201,24.04.2024,13:38:34,Точка не требует ремонта,Уточнение не требуется,1,"55.709319, 37.592885","улица Вавилова, 1",Инспектор,None,https://yadi.sk/d/TEPVlEmgvy4dVQ,https://yadi.sk/d/xj0SSFzEmbDZcw,https://yadi.sk/d/UB6dBbMMK1-hnQ,https://yadi.sk/i/BcQZ3I-uy1Og9A,Без комментариев
999,1160275201,24.04.2024,13:41:09,Точка не требует ремонта,Уточнение не требуется,1,"55.709679, 37.589694","улица Вавилова, 4с2",Инспектор,None,https://yadi.sk/d/lP0GHEtKlMU4JA,https://yadi.sk/d/1jin69UGvlG9tQ,https://yadi.sk/d/cJosWyxI1F4yew,https://yadi.sk/i/aMdyQK1ux7siDg,Без комментариев
1001,1160275201,24.04.2024,13:46:02,Точка не требует ремонта,Уточнение не требуется,1,"55.7142, 37.5969","Малая Калужская улица, 15с2",Инспектор,None,https://yadi.sk/d/4c_mcYgWw2olKw,https://yadi.sk/d/P8GgJfeOXkUIlA,https://yadi.sk/d/95bMhp9BT3Q5WA,https://yadi.sk/i/231FXNl47-LAAw,Без комментариев
820,1160275201,24.04.2024,13:47:25,Точка требует ремонта,Покраска,1,"55.7140, 37.5989","улица Стасовой, 12",Инспектор,None,https://yadi.sk/i/-MiRwHqhkU974w,https://yadi.sk/d/H6Ide0hHbFhmug,https://yadi.sk/d/SI72fsh_eOBlRA,https://yadi.sk/d/aDuYhcBqoryPPg,Без комментариев
1057,1160275201,24.04.2024,13:53:25,Точка требует ремонта,Покраска,2,"55.716597, 37.593952","Ленинский проспект, 27с3",Инспектор,None,https://yadi.sk/d/Zf-aHDxxIPUb6Q,https://yadi.sk/d/zW2QXoZ6eRoGUA,https://yadi.sk/d/hn1kGyCItBXm7Q,https://yadi.sk/i/CyzBKqNzMLE_fw,Без комментариев
1002,1160275201,24.04.2024,14:03:12,Точка не требует ремонта,Уточнение не требуется,1,"55.7190, 37.6006","Малая Калужская улица, 15с3",Инспектор,None,https://yadi.sk/d/6IUmMJMt_1l7mg,https://yadi.sk/d/nS3aLOPzo8MqVQ,https://yadi.sk/d/QJgZ7c6zm8rAew,https://yadi.sk/i/uTAjkwoVjJHnBQ,Без комментариев
1173,1160275201,24.04.2024,14:05:41,Точка требует ремонта,Демонтаж-монтаж + Покраска,2,"55.716802, 37.603159","Донская улица, 43с28",Инспектор,None,https://yadi.sk/d/5JmS8KQgdTSvrw,https://yadi.sk/d/YEgQftrxVGHv0g,https://yadi.sk/d/O70mnyxRQ_QyPA,https://yadi.sk/i/SKVIknfNalel-g,Без комментариев
2221,1160275201,24.04.2024,14:13:07,Точка не требует ремонта,Уточнение не требуется,1,"55.714515, 37.608315","улица Лестева, 21/61к1",Инспектор,https://yadi.sk/d/ddgYGJ3FVodV2w,https://yadi.sk/d/QbR-9qi_AEg5jw,https://yadi.sk/d/jw5RJ2_sVOgLVQ,https://yadi.sk/d/ntAI-IWNSG89jA,https://yadi.sk/i/hRbznXDxV7X1fg,Без комментариев
2222,1160275201,24.04.2024,14:16:18,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.716307, 37.609032","улица Шухова, 21",Инспектор,https://yadi.sk/d/X73OOcxYQMlMnQ,https://yadi.sk/d/_TRrT5BhLBG8Fw,https://yadi.sk/d/kWx6RtX0jdJ9MA,https://yadi.sk/d/pN_GaavGzm8oWQ,https://yadi.sk/i/_LtHA0vTNOAWqA,замена дуги
2591,1160275201,24.04.2024,14:18:13,Точка не требует ремонта,Уточнение не требуется,1,"55.715773, 37.609897","улица Шухова, 17к3",Инспектор,https://yadi.sk/d/3SF0icQBf0kIxw,https://yadi.sk/i/pWrJgvEJryqpvg,https://yadi.sk/d/2nbGN2A45a7w5g,https://yadi.sk/d/v55xhVPu5__Vfg,https://yadi.sk/i/FTX4yY77uVDakw,Без комментариев
69,1160275201,24.04.2024,14:21:05,Точка не требует ремонта,Уточнение не требуется,1,"55.716860, 37.613479","улица Шухова, 14",Инспектор,None,https://yadi.sk/d/izmODx8sRiCAUg,https://yadi.sk/d/ixvSth4-mtx6Cw,https://yadi.sk/d/rWWc4_MoEziRYw,https://yadi.sk/i/k1NPhNIi4FoYYg,забетонирована
2528,1160275201,24.04.2024,14:22:51,Точка не требует ремонта,Уточнение не требуется,1,"55.716003, 37.615787","улица Татищева, 3",Инспектор,https://yadi.sk/d/34haSy8gbSHkNw,https://yadi.sk/d/aoI7EijJDtlECg,https://yadi.sk/d/5R2ILEnAtk49bQ,https://yadi.sk/d/zcifVbpFXoUU1g,https://yadi.sk/i/RA-kh3ZKJMyWVA,Без комментариев
2529,1160275201,24.04.2024,14:24:13,Точка требует ремонта,Покраска,1,"55.715780, 37.616560","улица Татищева, 3А",Инспектор,https://yadi.sk/d/uY2E9V-ikqQX7Q,https://yadi.sk/i/crVIIyCQd3u4xg,https://yadi.sk/d/p3fEViyYQQSPCw,https://yadi.sk/d/_0GKkYrcRWlPMw,https://yadi.sk/i/H7V4uQzlB6VtDw,Без комментариев
2532,1160275201,24.04.2024,14:26:57,Точка не требует ремонта,Уточнение не требуется,1,"55.716557, 37.617301","Городская улица, 2",Инспектор,https://yadi.sk/d/EzwoPzNj5cd21w,https://yadi.sk/d/fZwEf4saEvgw4Q,https://yadi.sk/d/gtrNb7-Y-8lKtA,https://yadi.sk/d/1eqSqgCLNV05-g,https://yadi.sk/i/Pi_3tcdfA7uyLQ,Без комментариев
2533,1160275201,24.04.2024,14:29:31,Точка требует ремонта,Монтаж старой точки,1,"55.716682, 37.616734","улица Шухова, 8",Инспектор,https://yadi.sk/d/sJGEJCmxnu8jxg,https://yadi.sk/d/SNyhbF8C2MDv9w,https://yadi.sk/d/4u-TMZplbS76_w,https://yadi.sk/d/RI6DPV721N6XkA,https://yadi.sk/i/RGchA1Muix-ltA,Без комментариев
2223,1160275201,24.04.2024,14:31:08,Точка требует ремонта,Монтаж старой точки,1,"55.716067, 37.617893","Городская улица, 4",Инспектор,https://yadi.sk/d/wdYsbLdjeyLHRA,https://yadi.sk/d/qS2rWO9NrqbGZQ,https://yadi.sk/d/DBUpyU0oAF4WTg,https://yadi.sk/d/jCvJHI-Nto-YWw,https://yadi.sk/i/tRRXHNFby2zxVg,Без комментариев
2226,1160275201,24.04.2024,14:32:41,Точка не требует ремонта,Уточнение не требуется,1,"55.717272, 37.618892","Мытная улица, 52",Инспектор,https://yadi.sk/d/oabxpz5Losa-eQ,https://yadi.sk/d/AAaEKNM2VleG0A,https://yadi.sk/d/FlvGn-kpACEjwA,https://yadi.sk/i/AuB22VMBwkxLyg,https://yadi.sk/i/sHdOBy274uT8-w,Без комментариев
2531,1160275201,24.04.2024,14:33:53,Точка требует ремонта,Покраска,1,"55.716590, 37.619591","Мытная улица, 25",Инспектор,https://yadi.sk/d/YZWAhkNBvD2j3Q,https://yadi.sk/d/zCinBZD-MDX0IQ,https://yadi.sk/i/j6HX-H63TfGbng,https://yadi.sk/d/2qQPV6YKH6MYtQ,https://yadi.sk/i/rhuHFRv43FWuoQ,Без комментариев
2530,1160275201,24.04.2024,14:36:56,Точка не требует ремонта,Уточнение не требуется,1,"55.715436, 37.619834","Мытная улица, 58",Инспектор,https://yadi.sk/d/NSP6DQEgNGmdFg,https://yadi.sk/d/nDHZwabd6PlzfA,https://yadi.sk/d/lQwbsrxmLsL7MQ,https://yadi.sk/d/6hVKOqEqkLuNWw,https://yadi.sk/i/7bTlHszFlUBMpA,Без комментариев
2224,1160275201,24.04.2024,14:41:02,Точка требует ремонта,Монтаж старой точки,1,"55.718215, 37.618130","Мытная улица, 50",Инспектор,https://yadi.sk/d/0pi0XeL7u9qEtg,https://yadi.sk/d/OVegn7Q1nIgSbQ,https://yadi.sk/d/sFjzk4GJ85pdkQ,https://yadi.sk/d/XZp8ACdw3-IgoA,https://yadi.sk/i/3GgqZmk_XpXh5w,Без комментариев
2534,1160275201,24.04.2024,14:43:30,Точка требует ремонта,Монтаж старой точки,1,"55.719227, 37.617806","Мытная улица, 48",Инспектор,https://yadi.sk/d/SzTyBrA3IjwxWg,https://yadi.sk/d/QuZVR8xgf87CdQ,https://yadi.sk/d/xaOCeJBZP-2RKw,https://yadi.sk/d/PHLEaySUJOVQKw,https://yadi.sk/i/75HL_GApAhlzZg,Без комментариев
2225,1160275201,24.04.2024,14:45:10,Точка требует ремонта,Покраска,1,"55.719499, 37.618011","Мытная улица, 48",Инспектор,https://yadi.sk/d/zqgBaN10eJ0MTQ,https://yadi.sk/d/d1EFrCLxIqC6Rw,https://yadi.sk/d/cm42KcGiDAPtqg,https://yadi.sk/d/gcZk-Y9rmpTezg,https://yadi.sk/i/MTlsL3fusgO30g,Без комментариев
2535,1160275201,24.04.2024,14:48:25,Точка требует ремонта,Монтаж старой точки,1,"55.719555, 37.615098","Хавская улица, 3",Инспектор,https://yadi.sk/d/_7gIgpzGcqaU-A,https://yadi.sk/d/GIduTTJ1s-fDSA,https://yadi.sk/d/QHnAHWhMA19xWw,https://yadi.sk/d/c21cOwkAqgB1Ww,https://yadi.sk/i/kb6VkiMT5TEbzw,Без комментариев
2536,1160275201,24.04.2024,14:51:59,Точка требует ремонта,Монтаж старой точки,1,"55.718059, 37.613700","Хавская улица, 3",Инспектор,https://yadi.sk/d/qNKdWF2_yIQMSA,https://yadi.sk/d/P2e-9hoR-42UgA,https://yadi.sk/d/1JtqvIVQ2b_drA,https://yadi.sk/d/QbJ9yQpoFMISPg,https://yadi.sk/i/jUx4BaE8YGVjqw,Без комментариев
2538,1160275201,24.04.2024,14:55:02,Точка требует ремонта,Демонтаж-монтаж,1,"55.720923, 37.614387","улица Шаболовка, 31Б",Инспектор,https://yadi.sk/d/Ezs9tBXAKm2T-A,https://yadi.sk/d/d0mwqVCjMGxz3g,https://yadi.sk/d/tt_1YQfCqRQkeg,https://yadi.sk/d/ktekRDvsPJKwVg,https://yadi.sk/i/TQ8yD4gI8Z25FQ,Без комментариев
2537,1160275201,24.04.2024,14:57:21,Точка требует ремонта,Монтаж старой точки,1,"55.721147, 37.611619","улица Шаболовка, 31Г",Инспектор,https://yadi.sk/d/n_a0I-sstiqlpg,https://yadi.sk/d/0uK2E_T46HMVgA,https://yadi.sk/d/WzOPrFMp6-yBSg,https://yadi.sk/d/P5ER5cEDFyJ-Gw,https://yadi.sk/d/yLD9yasHQPdFkA,Без комментариев
2527,1160275201,24.04.2024,15:02:39,Точка не требует ремонта,Уточнение не требуется,1,"55.713229, 37.615794","улица Татищева, 17",Инспектор,https://yadi.sk/d/qZHFSf900_60Lw,https://yadi.sk/d/G3BBDdfk5YLvnA,https://yadi.sk/d/JhIoCW-tZaISYg,https://yadi.sk/d/3IQd7MwGj-AIJw,https://yadi.sk/i/QYn9AdjK80XfRQ,Без комментариев
2526,1160275201,24.04.2024,15:06:08,Точка не требует ремонта,Уточнение не требуется,1,"55.712331, 37.611830","улица Серпуховский Вал, 22к2",Инспектор,https://yadi.sk/d/fUZ1k1QkqLoFsA,https://yadi.sk/d/TqmqP51B7sSicQ,https://yadi.sk/d/Hgf_87UMNOHKrg,https://yadi.sk/d/NPx6qY4FHWhVlw,https://yadi.sk/i/2eTBebvVxA_L_w,Без комментариев
1005,1160275201,24.04.2024,15:10:38,Точка не требует ремонта,Уточнение не требуется,1,"55.7116, 37.6182","Серпуховский Вал, 6",Инспектор,None,https://yadi.sk/d/i4dCYJNVEfA6ug,https://yadi.sk/d/J4xsM1gWHfAuUA,https://yadi.sk/d/E58kp4GdpHhJCA,https://yadi.sk/i/YFXdZ6OtzLt3og,Без комментариев
1175,1160275201,24.04.2024,15:13:13,Точка требует ремонта,Демонтаж-монтаж,2,"55.710456, 37.620160","Большая Тульская улица, 2",Инспектор,None,https://yadi.sk/d/PjDJtOlx1Tacdg,https://yadi.sk/d/oXo8d9WNmGdcfA,https://yadi.sk/d/ak_zy7Kc0WNo2A,https://yadi.sk/i/oW-lqW8kd8tO1Q,Без комментариев
1041,1160275201,24.04.2024,15:15:51,Точка не требует ремонта,Уточнение не требуется,2,"55.7067, 37.6174","Малая Тульская улица, 22",Инспектор,None,https://yadi.sk/d/SCF9_6VLLXe8nQ,https://yadi.sk/i/Q3a8ldQwPNCfnw,https://yadi.sk/d/28TZOx8l61cglg,https://yadi.sk/i/SOm41NSqrjt3TQ,Без комментариев
2325,1160275201,24.04.2024,15:18:36,Точка не требует ремонта,Уточнение не требуется,1,"55.704440, 37.612764","Духовской переулок, 19",Инспектор,https://yadi.sk/d/6owU1nmaVmk3yQ,https://yadi.sk/d/tJGbBFxLPi1c5A,https://yadi.sk/d/GB25kCw2kJlshQ,https://yadi.sk/d/4Gjr7U5LmUqK5Q,https://yadi.sk/d/g4ExXPVyEL9xMA,Без комментариев
2065,1160275201,24.04.2024,15:21:46,Точка не требует ремонта,Уточнение не требуется,1,"55.700018, 37.614221","Остановка НГПТ ""Спортивная школа Тринта""",Инспектор,https://yadi.sk/d/5yfhwLDWG_U66w,https://yadi.sk/d/kqJMjGmGTZK0_A,https://yadi.sk/d/-0VLcYlt-o841A,https://yadi.sk/d/86JH_EgQIVIU9g,https://yadi.sk/i/6hR_luOZc64ATg,Без комментариев
816,1160275201,25.04.2024,11:33:10,Точка требует ремонта,Демонтаж-монтаж,1,"55.864220, 37.434952",планерная улица,Инспектор,None,https://yadi.sk/d/lO5PGeqkMivtiw,https://yadi.sk/d/RhfTNnazgwDQuA,https://yadi.sk/d/LqvMpreZQB3BEw,https://yadi.sk/i/_CfK0VDFpM1bgg,Без комментариев
2164,1160275201,25.04.2024,11:36:02,Точка требует ремонта,Монтаж старой точки,1,"55.863929, 37.433479","Планерная улица, 7к1",Инспектор,https://yadi.sk/d/oIJr-htVw0NuZg,https://yadi.sk/d/z4FE2EqOpY-xyQ,https://yadi.sk/d/iOUqM-Z0g-EEaQ,https://yadi.sk/d/mzvlxQxUSQ7bjA,https://yadi.sk/i/79AB_NP-E-UfEQ,Без комментариев
855,1160275201,25.04.2024,11:45:00,Точка не требует ремонта,Уточнение не требуется,1,"55.8596, 37.4501","улица Свободы, 71",Инспектор,None,https://yadi.sk/d/KHfNRyDOf51lgA,https://yadi.sk/d/R2wRHlk8Pz5NSQ,https://yadi.sk/d/nWInEII0htwIEQ,https://yadi.sk/i/yjq-0EjVIsSiEg,Без комментариев
2165,1160275201,25.04.2024,11:54:15,Точка не требует ремонта,Уточнение не требуется,1,"55.851177, 37.436247","бульвар Яна Райниса, 2к1",Инспектор,https://yadi.sk/d/q6F2dbeDw45WaQ,https://yadi.sk/d/FjF0rYEaGKu-Ug,https://yadi.sk/d/Yj92fHThd05LmQ,https://yadi.sk/d/-17UIvribmVWBQ,https://yadi.sk/i/kYFJdln9SvYhtw,Без комментариев
854,1160275201,25.04.2024,11:57:40,Точка требует ремонта,Монтаж старой точки,1,"55.8500, 37.4250","Туристская улица, 8",Инспектор,None,https://yadi.sk/d/4Iki5SLqn6sowA,https://yadi.sk/d/jbD1iJBvqXJgFA,https://yadi.sk/d/s9m6bGsux8Uo_Q,https://yadi.sk/i/2JcXFp341r-mmQ,Без комментариев
2166,1160275201,25.04.2024,11:59:12,Точка не требует ремонта,Уточнение не требуется,1,"55.850049, 37.422378","Туристская улица, 13к2",Инспектор,https://yadi.sk/d/rFwRr3lssktTmg,https://yadi.sk/d/JF1abmovVniTyw,https://yadi.sk/d/cTH40KMO8thVBQ,https://yadi.sk/d/X7TYMSC-e1wmUg,https://yadi.sk/i/GmFnLCeCPDb69A,Без комментариев
812,1160275201,25.04.2024,12:11:41,Точка не требует ремонта,Уточнение не требуется,1,"55.8439, 37.4471","улица Фабрициуса, 18",Инспектор,None,https://yadi.sk/d/JhdaJeXkZnOP7g,https://yadi.sk/d/QnZ9wPLVwFr_Uw,https://yadi.sk/d/dFZf3Fg4hscCbw,https://yadi.sk/i/Wq0Y1-zod1oB2g,Без комментариев
2167,1160275201,25.04.2024,12:48:31,Точка не требует ремонта,Уточнение не требуется,1,"55.843272, 37.455656","улица Свободы, 34",Инспектор,https://yadi.sk/d/QZUrZjOKfKF80Q,https://yadi.sk/d/FH9hSuV4TM6Xng,https://yadi.sk/i/QOevJWDx3Q4JWw,https://yadi.sk/d/HpbVB24dM32LZA,https://yadi.sk/i/Bb4z-vTpnvABeA,Без комментариев
805,1160275201,25.04.2024,12:54:53,Точка требует ремонта,Демонтаж-монтаж,1,"55.830385, 37.453399","улица Свободы, 12/8",Инспектор,None,https://yadi.sk/i/kZEpkoqXpEb38w,https://yadi.sk/i/m8NcJ6gTzsL09w,https://yadi.sk/d/b3MiggH-L3la_g,https://yadi.sk/i/Dcex7IEj76U9jw,Без комментариев
2173,1160275201,25.04.2024,12:57:54,Точка не требует ремонта,Уточнение не требуется,1,"55.827323, 37.446522","Вишнёвая улица, 2/14",Инспектор,https://yadi.sk/d/moKdtnUep59k9w,https://yadi.sk/d/kT0lzDOMIcLoaw,https://yadi.sk/d/HA1qSUxItalzgQ,https://yadi.sk/d/yM1WFLITNqFTVA,https://yadi.sk/d/Rcc9W_OfkWFlcA,Без комментариев
2745,1160275201,25.04.2024,13:22:05,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.832944, 37.400883",МЦД Трикотажная,Инспектор,None,https://yadi.sk/d/K_4A_73HUiNOgg,https://yadi.sk/d/L2ZtnPT77_e2qQ,https://yadi.sk/d/1yqI-zPCouxCWg,https://yadi.sk/i/hBaOzCgEDbH7qw,Без комментариев
2331,1160275201,25.04.2024,13:31:32,Точка требует ремонта,Покраска,1,"55.817595, 37.403560","улица Исаковского, 6к2",Инспектор,https://yadi.sk/d/ZiA_q6tRpGZCbQ,https://yadi.sk/d/xftGS34igBMb-g,https://yadi.sk/d/QOaYsoZevuGA1Q,https://yadi.sk/d/WguXOzlNlstzTA,https://yadi.sk/i/Ip3t7ePWMkM6ew,Без комментариев
