ID Парковки,Исполнитель,Дата операции,Время,Координата,Адрес,Кол-во дуг,Услуга,Подтип услуги,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий,Исполнители,Доп Фото,
2704,594388802,26.04.2024,10:37:35,"55.705585, 37.767202",Станция метро Кузьминки (вых. 1),1,Ремонт,Покраска комплекс,https://yadi.sk/d/CN8rZEieKTLfow,https://yadi.sk/d/6XndMdynz_b3UQ,https://yadi.sk/d/iIemEMcKAxQygw,https://yadi.sk/d/2f8lMgF4CqQYQw,https://yadi.sk/i/IL6rKT9uYnJnzQ,,,,
2586,912411745,26.04.2024,11:36:35,"55.715869, 37.815604","улица Хлобыстова, вл7",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/4-ry6a7ambwfqA,https://yadi.sk/d/zrVVNEjskWDMGA,https://yadi.sk/d/tQd2jRWlzzPelg,https://yadi.sk/i/xWhYvelZNW3E0w,https://yadi.sk/d/18JROV0B5hS1yw,,,,
2586,912411745,26.04.2024,11:38:00,"55.715869, 37.815604","улица Хлобыстова, вл7",2,Ремонт,Покраска комплекс,https://yadi.sk/d/bXEvyXRneO-HTQ,https://yadi.sk/d/fHinld_x3njfSQ,https://yadi.sk/d/gQbHuPRszPMoxQ,https://yadi.sk/d/93IKJZMpEeEEqQ,https://yadi.sk/i/vgifko904D1M0g,,,,
911,594388802,26.04.2024,12:43:20,"55.7897, 37.7895","Заводской проезд, 25",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/nUytDTm0pPXlww,https://yadi.sk/d/8_UlNzkv-yS8ZA,https://yadi.sk/d/fxd9DjkHLsziRQ,https://yadi.sk/d/iD0EqiwGb3ShKg,https://yadi.sk/i/Xz-fXfuMPy3JGg,,,,
911,594388802,26.04.2024,12:44:46,"55.7897, 37.7895","Заводской проезд, 25",1,Ремонт,Покраска комплекс,https://yadi.sk/d/VvTGGsorBji6PQ,https://yadi.sk/d/nH-rZVhjK9lMUQ,https://yadi.sk/d/lRiTwrgVi0TCog,https://yadi.sk/d/oN4M9fpPpub2Kw,https://yadi.sk/i/DhR6TFvIurLbBg,,,,
1903,594388802,26.04.2024,13:19:35,"55.783610, 37.738781","Фортунатовская улица, 33/44",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/FOcXuDRbnt0vCA,https://yadi.sk/d/JNB_-yA5vKTPzg,https://yadi.sk/d/EP_OqayUTKqWrA,https://yadi.sk/d/-qYjNamyyJ14ow,https://yadi.sk/i/oY_fP4STjNjrww,,,,
1903,594388802,26.04.2024,13:20:56,"55.783610, 37.738781","Фортунатовская улица, 33/44",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/Z1b2uEyfkyQf6Q,https://yadi.sk/d/K1emVhwckU8J7Q,https://yadi.sk/d/uZxkJEEUKupk_A,https://yadi.sk/d/TDbwNIa8LhbjDA,https://yadi.sk/i/v0Nppu_budCNbg,,,,
1903,594388802,26.04.2024,13:38:46,"55.783610, 37.738781","Фортунатовская улица, 33/44",1,Ремонт,Покраска комплекс,https://yadi.sk/d/HivommtyUTGyoQ,https://yadi.sk/d/oBmaqC2_qjUV8g,https://yadi.sk/d/w6NIqH0LRxVhJQ,https://yadi.sk/d/iOH7AgkEHcxtRQ,https://yadi.sk/i/5xFqmM3M5u-aaQ,,,,
1747,594388802,26.04.2024,13:42:26,"55.784809, 37.738517","Зверинецкая улица, 31А",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/8AKHzmCa1g1VXg,https://yadi.sk/d/GIoLovfFDXPvNw,https://yadi.sk/d/SAOmoDdHs3IXgw,https://yadi.sk/d/GqZCWJZMFUt5Zw,https://yadi.sk/i/25FYeLr2HaUhmg,,,,
1747,594388802,26.04.2024,13:47:09,"55.784809, 37.738517","Зверинецкая улица, 31А",1,Ремонт,Покраска комплекс,https://yadi.sk/d/1Iit7sLOELH9bw,https://yadi.sk/d/JXz-Q_ngiZo76g,https://yadi.sk/d/yzeT5qdvyk8d2g,https://yadi.sk/d/VoC-npwPHClbjg,https://yadi.sk/i/VrNVQZL6Fyxhpw,,,,
1300,1160275201,26.04.2024,13:48:14,"55.735663, 37.677347","Остановка НГПТ ""Улица Талалихина""",1,Ремонт,Покраска,https://yadi.sk/d/52V9EVLLQLywgA,https://yadi.sk/d/NiUBm693Yk_Q9w,https://yadi.sk/d/LqhFiudjphXoLg,https://yadi.sk/d/7JmQgTwpFPkxSw,https://yadi.sk/i/Cl-jTzAsMkFzwQ,,,,
1854,1160275201,26.04.2024,14:01:25,"55.735467, 37.666196","Марксистская улица, 7",1,Ремонт,Покраска,https://yadi.sk/d/pX5r6uVDfkVV4Q,https://yadi.sk/d/47redQ3Hcq1vEg,https://yadi.sk/d/8BRFw9UCkA_Xpg,https://yadi.sk/d/0qNV9iWcxctqIg,https://yadi.sk/i/9q1na80rEdKtgQ,,,,
214,594388802,26.04.2024,14:02:23,"55.784849, 37.736326","Борисовская улица, 1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/T1uZrJynF702dA,https://yadi.sk/d/hPQxxa-Ee8Gf_g,https://yadi.sk/d/qaUHbmrJzld-0w,https://yadi.sk/d/42cslsU2QN8KRA,https://yadi.sk/i/QgcUUj3A30Y3dw,,,,
214,594388802,26.04.2024,14:03:57,"55.784849, 37.736326","Борисовская улица, 1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/U7OVP3h1YLrUig,https://yadi.sk/d/VsfKfe27qwlkIQ,https://yadi.sk/d/DG7Qa9IxMSi3lw,https://yadi.sk/d/i7TjbbRpsMDPsg,https://yadi.sk/d/mKLl0gkE2dVCnA,,,,
214,594388802,26.04.2024,14:06:43,"55.784849, 37.736326","Борисовская улица, 1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/c6hopW4TmZyv4A,https://yadi.sk/d/-OfXhi6I5ISARw,https://yadi.sk/d/d944Uo9sLq-jLg,https://yadi.sk/d/zC0Tuw82D5HIUg,https://yadi.sk/i/f5MK6jHSFYMPOA,,,,
1853,1160275201,26.04.2024,14:07:48,"55.735635, 37.665894","Марксистская улица, 7",1,Ремонт,Покраска,https://yadi.sk/d/Lgd2L6Jk6As0CQ,https://yadi.sk/d/sGYhByC8cfRvag,https://yadi.sk/d/f-X97UaoVO3J_g,https://yadi.sk/d/jBBavUzDxHHo1w,https://yadi.sk/i/F8V-d2b5fSY4SA,,,,
1851,1160275201,26.04.2024,14:11:23,"55.736292, 37.664879","Марксистская улица, 7",1,Ремонт,Покраска,https://yadi.sk/d/JZu6yV-6zLDcqA,https://yadi.sk/d/-JLe-LT7PNXRaA,https://yadi.sk/d/u95WrUCPmRbXog,https://yadi.sk/d/xZXcCU1hlo1gAA,https://yadi.sk/i/hu3K4YSqMaV4Sw,,,,
1852,1160275201,26.04.2024,14:14:20,"55.735904, 37.665296","Марксистская улица, 7",1,Ремонт,Покраска,https://yadi.sk/d/bxvI0jrFAaF0Zg,https://yadi.sk/d/9W_7YCdaJqwfeg,https://yadi.sk/d/83vt3DkppQZ22g,https://yadi.sk/d/LBfrTKq-ao6zKg,https://yadi.sk/i/JyX9EQ8-bX_Eag,,,,
1847,1160275201,26.04.2024,14:22:04,"55.738032, 37.661762","Марксистская улица, 3с1",1,Ремонт,Покраска,https://yadi.sk/d/WzSaHhc_iCLO6Q,https://yadi.sk/d/Pz2aZgjQXdfZkg,https://yadi.sk/d/92gORPWDyQuSgA,https://yadi.sk/d/8RZIEy48aMimcg,https://yadi.sk/i/lWwEAdWFAshtbA,,,,
1902,594388802,26.04.2024,14:25:37,"55.784365, 37.733177","Мироновская улица, 9/28",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/Y84FUXy5N69NWA,https://yadi.sk/d/w_V6paLR4houoQ,https://yadi.sk/d/oOx0DKsjmqWlvg,https://yadi.sk/d/wv_vOarCaXJm7Q,https://yadi.sk/i/7rrcgYz6B_TWTA,,,,
1846,1160275201,26.04.2024,14:25:40,"55.738785, 37.660390","Марксистская улица, 3с1",1,Ремонт,Покраска,https://yadi.sk/d/jIVRSSfXpvRMHg,https://yadi.sk/i/9ixnWJGLuejoXw,https://yadi.sk/i/TZw38t_LUwNtRg,https://yadi.sk/d/epr9sMpxNDbhDA,https://yadi.sk/i/Ne-r4ymXXNcsnA,,,,
1902,594388802,26.04.2024,14:27:05,"55.784365, 37.733177","Мироновская улица, 9/28",1,Ремонт,Покраска комплекс,https://yadi.sk/d/qx8uKa_KxybyBw,https://yadi.sk/d/ox7dM18SSxlNmg,https://yadi.sk/d/ZpbLF2ttcRedzA,https://yadi.sk/d/4bj3oyO83sMYjQ,https://yadi.sk/i/G85Yl69OPKyTrw,,,,
1845,1160275201,26.04.2024,14:30:05,"55.739011, 37.659815","переулок Маяковского, 3",1,Ремонт,Покраска,https://yadi.sk/d/GuIIbC-l9qEESw,https://yadi.sk/d/60bTkdS62q1adA,https://yadi.sk/d/1MEJcjevRDblYQ,https://yadi.sk/d/zpfLGdXBSy1myA,https://yadi.sk/d/4kAPUZq-6iaVQQ,,,,
2395,1160275201,26.04.2024,14:37:20,"55.740120, 37.657875","Марксистская улица, 1к1",1,Ремонт,Покраска,https://yadi.sk/d/OUvCnGk9KGTBeQ,https://yadi.sk/d/TbS3O5X-Glab2A,https://yadi.sk/d/iq-_yTSL5xbqWA,https://yadi.sk/d/4FxP66s0xqiSjw,https://yadi.sk/i/O1zfgrigyDVHtg,,,,
2119,1160275201,26.04.2024,14:42:29,"55.741155, 37.656434","Таганская улица, 2",1,Ремонт,Покраска,https://yadi.sk/d/ISqS6jqFLh31Fg,https://yadi.sk/d/p-qj0GCtrkFkMw,https://yadi.sk/d/56e3U54IwBnKOw,https://yadi.sk/d/BSnzlFkdQYshrA,https://yadi.sk/i/gCoCj7EAfWFTGg,,,,
2242,594388802,26.04.2024,14:44:42,"55.786175, 37.726360","Вельяминовская улица, 34с8",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/1oAWz9xsRTIuuA,https://yadi.sk/d/wGqe1ib9s6YUtQ,https://yadi.sk/d/j4tZNy2vJ4u6nw,https://yadi.sk/d/LEaDDh_qBVj2ug,https://yadi.sk/i/saantABNlDetpw,,,,
2115,1160275201,26.04.2024,14:59:08,"55.740786, 37.654142","Таганская площадь, 10",1,Ремонт,Покраска,https://yadi.sk/d/8e6Mnvg6LmGySg,https://yadi.sk/d/sN3IXmt4X7xxvA,https://yadi.sk/d/RtHFw2XS9PRZow,https://yadi.sk/d/H8eRPMjrbyep2g,https://yadi.sk/i/8_9VbDCJBjfFVA,,,,
2242,594388802,26.04.2024,14:59:42,"55.786175, 37.726360","Вельяминовская улица, 34с8",1,Ремонт,Покраска комплекс,https://yadi.sk/d/UbSfDz64K0MNvw,https://yadi.sk/d/VRMY2eOxxkqM3A,https://yadi.sk/d/stxbikNJbfYWnQ,https://yadi.sk/d/LZvUI6Oz-zYlaA,https://yadi.sk/i/Xse9Swe3uRVG2g,,,,
2697,1160275201,26.04.2024,15:03:38,"55.740662, 37.656200","Марксистская улица, 2с2",1,Ремонт,Покраска,https://yadi.sk/d/v270zFZ40HGQng,https://yadi.sk/d/REDnkR6F1bgXzA,https://yadi.sk/d/IROtIfDEjcOhRA,https://yadi.sk/d/hL3TadLvDrjTmA,https://yadi.sk/i/q47KUd-EnG-asQ,,,,
1745,594388802,26.04.2024,15:05:30,"55.785570, 37.717232","Малая Семёновская улица, 15/17к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/nnhTdMkZK8IHJQ,https://yadi.sk/d/o47Vm14ANPRo8g,https://yadi.sk/d/8EeLNTj0QThdHA,https://yadi.sk/d/1sT0rxt4Q4b3Dg,https://yadi.sk/i/wTLYUWManbdtww,,,,
2027,1160275201,26.04.2024,15:08:53,"55.739780, 37.655604","Воронцовская улица, 6с1",1,Ремонт,Покраска,https://yadi.sk/d/epkmYU6DehdykA,https://yadi.sk/d/qw4TKpEl1Y6rdQ,https://yadi.sk/d/Pvr4QRcLEcQxBQ,https://yadi.sk/d/TG5K7piZmCzUMA,https://yadi.sk/i/gqTXb8WfyKe6VQ,,,,
2107,1160275201,26.04.2024,15:13:31,"55.737387, 37.655643","улица Большие Каменщики, 9сС",1,Ремонт,Покраска,https://yadi.sk/d/zMk37foEZBXvDg,https://yadi.sk/d/vbJq6hTo_fSAhQ,https://yadi.sk/i/ymqRCU-SwWMWSA,https://yadi.sk/d/dxEPV8xtaz9L9Q,https://yadi.sk/i/oz8-0MQVieiowA,,,,
2109,1160275201,26.04.2024,15:17:57,"55.738671, 37.654237","улица Большие Каменщики, 7",1,Ремонт,Покраска,https://yadi.sk/d/Q4SikVX6PBE80g,https://yadi.sk/i/jUiQu_1HOZAOMg,https://yadi.sk/d/roUzUBqpkeDXwg,https://yadi.sk/d/UI9xaO8hp0H1-A,https://yadi.sk/i/n2zBH0SPIBR7Ng,,,,
2110,1160275201,26.04.2024,15:21:13,"55.739307, 37.653944","улица Большие Каменщики, 3с2",1,Ремонт,Покраска,https://yadi.sk/d/VtCHvPcflaWW5Q,https://yadi.sk/d/bR1OP1GVOeovQA,https://yadi.sk/d/pU3zD0faHeZiew,https://yadi.sk/d/3N0B8jw4K9290w,https://yadi.sk/i/c3OBiPjlIOaahQ,,,,
1745,594388802,26.04.2024,15:21:32,"55.785570, 37.717232","Малая Семёновская улица, 15/17к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/RYMG324oB0dY7Q,https://yadi.sk/d/vGWmi5hMVpkrOg,https://yadi.sk/d/nLszDASoQAtnmQ,https://yadi.sk/d/o0KPH_TTKoh3ug,https://yadi.sk/i/kgGfmxz2Sa1fQA,,,,
2024,1160275201,26.04.2024,15:27:50,"55.737350, 37.658325","Воронцовская улица, 20с6",1,Ремонт,Покраска,https://yadi.sk/d/H9wdRVaus2wg_g,https://yadi.sk/d/fZ8sh9Nar2b5wA,https://yadi.sk/i/CjilyB2SPOsYIw,https://yadi.sk/d/2DPaH5zWUM8f0A,https://yadi.sk/i/m8wIWoFVUL9Udg,,,,
2590,594388802,26.04.2024,15:34:20,"55.780627, 37.704061",Станция метро Электрозаводская (вых. 2),1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/o1MhCws-oSPq9A,https://yadi.sk/d/8jd0YLLVvJj26g,https://yadi.sk/d/VYKsB_PpK0OsUA,https://yadi.sk/d/El161DVPZZp2Tg,https://yadi.sk/i/4bTOp_X5wGuPRw,,,,
2590,594388802,26.04.2024,15:35:48,"55.780627, 37.704061",Станция метро Электрозаводская (вых. 2),1,Ремонт,Покраска комплекс,https://yadi.sk/d/VxI4nzm5_20qQg,https://yadi.sk/d/NrPiKdeocvZ2YQ,https://yadi.sk/d/VaP_wGMi_-9wAg,https://yadi.sk/d/W8sLtCsd2BMfLg,https://yadi.sk/i/_52xLvogoH3A1Q,,,,
1131,1160275201,26.04.2024,15:37:05,"55.7357, 37.6565","улица Большие Каменщики, 21/8",1,Ремонт,Покраска,https://yadi.sk/d/l1iXGlcX_qqG7Q,https://yadi.sk/d/B0EjcTSqpmILbg,https://yadi.sk/d/k0LsUKcA7qE7xg,https://yadi.sk/d/qi_ojYTBRehFMg,https://yadi.sk/i/YRitj84dn1_MEw,,,,
2693,1160275201,26.04.2024,15:45:22,"55.735068, 37.657655","улица Гвоздева, 7/4с1",1,Ремонт,Покраска,https://yadi.sk/d/sBc4phavADJW_A,https://yadi.sk/d/wqRPVnZyRRvtVQ,https://yadi.sk/d/ZBQbqjjD0mMefA,https://yadi.sk/d/QbKCFpkgqwmHaA,https://yadi.sk/i/rBNMFZjLszKj4w,,,,
2029,1160275201,26.04.2024,15:49:46,"55.733614, 37.658879","Новоспасский проезд, 3",1,Ремонт,Покраска,https://yadi.sk/d/z8qVQXDk5xUksA,https://yadi.sk/d/PUWLG1JLkMPD2Q,https://yadi.sk/d/xbCG860trZI1vA,https://yadi.sk/d/RC46mSBZqu34sA,https://yadi.sk/i/u2eZFw_0E9eigA,,,,
1130,1160275201,26.04.2024,16:27:29,"55.733207, 37.660066","Лавров переулок, 5",1,Ремонт,Покраска,https://yadi.sk/d/BEtGK5tJiiDnrQ,https://yadi.sk/i/IWS1IGo5VRB3BQ,https://yadi.sk/d/mQbvFPxa9finIA,https://yadi.sk/d/9nZ3xM-86cI3sQ,https://yadi.sk/i/c0K1mmp0V7zDCA,,,,
2103,1160275201,26.04.2024,16:30:11,"55.732883, 37.659503","Лавров переулок, 5",1,Ремонт,Покраска,https://yadi.sk/d/JTmuCUW6Oy99Qg,https://yadi.sk/d/-ipZw-OJLFhswQ,https://yadi.sk/d/R2tdyH65EUmS3g,https://yadi.sk/d/zNHgNRqL6qCcEg,https://yadi.sk/i/Hp14f0pTA7XZSQ,,,,
2102,1160275201,26.04.2024,16:33:14,"55.732623, 37.659711","Лавров переулок, 5",1,Ремонт,Покраска,https://yadi.sk/i/EUo3DqQTxkVGRw,https://yadi.sk/d/F1ovYeYmInhCAQ,https://yadi.sk/d/ZEBk2WKEOMw5GQ,https://yadi.sk/d/1qgSoWjYRdbKSQ,https://yadi.sk/i/LWNHeO4JHnxRWA,,,,
2312,1160275201,26.04.2024,16:36:48,"55.7318045, 37.6606849","Динамовская улица, 9с2",1,Ремонт,Покраска,https://yadi.sk/d/0B7df9N3rAZ7FQ,https://yadi.sk/d/ib7uOw4RK_MZNQ,https://yadi.sk/d/VAFsPJ-V96Apug,https://yadi.sk/d/bG4i9gTXsszO4g,https://yadi.sk/i/HSLmkR0gVMyW8A,,,,
2098,1160275201,26.04.2024,16:41:06,"55.731581, 37.660379","Динамовская улица, 9с2",1,Ремонт,Покраска,https://yadi.sk/d/X87PpqdOrLnJGw,https://yadi.sk/d/XFFx7pe6el65og,https://yadi.sk/d/n_lltYN0uCfEpg,https://yadi.sk/d/qrG4nUDsYhkacw,https://yadi.sk/i/kRGuFciD6kAPvA,,,,
2095,1160275201,26.04.2024,16:46:05,"55.731231, 37.662163","2-й Динамовский переулок, 3",1,Ремонт,Покраска,https://yadi.sk/d/Kq0_ZtGOsXZRPw,https://yadi.sk/d/bSVeC_l2lhtfBg,https://yadi.sk/d/dBuOjcrSRuk-Gw,https://yadi.sk/d/QgjuvJmJDa3WMg,https://yadi.sk/i/fw3xCthcgb-xDA,,,,
2093,1160275201,26.04.2024,16:49:30,"55.731454, 37.663062","3-й Крутицкий переулок, 16",1,Ремонт,Покраска,https://yadi.sk/d/IdIPGoOe2_B89w,https://yadi.sk/d/HmWVX4EpTMymuw,https://yadi.sk/d/5gxvO6aXYvWX3w,https://yadi.sk/d/KbTcq3qfDYSZEw,https://yadi.sk/i/QO6rmtBFKsq6RA,,,,
206,594388802,26.04.2024,17:02:14,"55.803327, 37.631340","улица Годовикова, 2А",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/4x-9Ci8wgw6SoA,https://yadi.sk/d/yGlMSHtQE_uBBw,https://yadi.sk/d/zPilZB5QNFpMgQ,https://yadi.sk/d/o-WsE213LkN9ew,https://yadi.sk/i/PudMBeQKZ_7mHA,,,,
2452,1160275201,26.04.2024,17:04:27,"55.735721, 37.664978","Марксистская улица, 34к7",1,Ремонт,Покраска,https://yadi.sk/d/C-R4h6WcjB0nLA,https://yadi.sk/i/ElryQEt4OnEGdw,https://yadi.sk/d/yGOzNQ7hikMbQQ,https://yadi.sk/d/Ab2n_Cgi1ub07Q,https://yadi.sk/i/n51R_8CMk9T91Q,,,,
206,594388802,26.04.2024,17:05:55,"55.803327, 37.631340","улица Годовикова, 2А",1,Ремонт,Покраска комплекс,https://yadi.sk/d/Vs9TUuhdgca1Dw,https://yadi.sk/d/b7V2Sish2WI9Pw,https://yadi.sk/d/nKqLnU2LFn5DAA,https://yadi.sk/d/Rz2MHdXxsniN3A,https://yadi.sk/i/aRuPO2gtQnGLLw,,,,
2038,594388802,26.04.2024,17:33:14,"55.792664, 37.596672","улица Сущёвский Вал, с13А",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/V9MweqwVc02Ahg,https://yadi.sk/d/nL1PFAfD2C5ZVw,https://yadi.sk/d/BCt8inJgvY26nA,https://yadi.sk/d/R4buAHd0WmE5jg,https://yadi.sk/i/k_wcKstYMARTjw,,,,
2038,594388802,26.04.2024,17:34:32,"55.792664, 37.596672","улица Сущёвский Вал, с13А",1,Ремонт,Покраска комплекс,https://yadi.sk/d/IwmNRhVnhj3lsg,https://yadi.sk/d/J7EPfA0LVcHjXw,https://yadi.sk/d/cQlUTL4U5OIIWg,https://yadi.sk/d/BuzJcjw6HkNq-A,https://yadi.sk/i/am4-m-rPjT3CoQ,,,,
890,594388802,26.04.2024,18:21:02,"55,7818293, 37,5303470","Хорошёвский район , Москва",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/KfehZ00tfVSrFg,https://yadi.sk/d/nWdkwK2mtP9Odg,https://yadi.sk/d/AC1cmmzxDb5AoQ,https://yadi.sk/d/bU1decQE1Y7HOg,https://yadi.sk/i/x87SgO91ykklvA,,,,
890,594388802,26.04.2024,18:22:19,"55,7818293, 37,5303470","Хорошёвский район , Москва",1,Ремонт,Покраска комплекс,https://yadi.sk/d/-FQmiQr0D2vCHw,https://yadi.sk/d/LEVILtRcBBDJlQ,https://yadi.sk/d/95CaGA4dHdy4Bw,https://yadi.sk/d/Nv7Ms_IhsRmxDQ,https://yadi.sk/i/Pnm_bcHr2BGUlQ,,,,
2296,594388802,26.04.2024,18:48:53,"55.779737, 37.516769","улица Куусинена, 4Ак1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/EztjtT93INoiTg,https://yadi.sk/d/UWfAc4m0ebMctQ,https://yadi.sk/d/_r-DkfcaYD_m0Q,https://yadi.sk/d/23TXVorJs2oTeg,https://yadi.sk/i/bps5M_7LFxN8cA,,,,
2296,594388802,26.04.2024,18:50:47,"55.779737, 37.516769","улица Куусинена, 4Ак1",1,Ремонт,Покраска,https://yadi.sk/d/-i2CsA4_HCB9Tg,https://yadi.sk/d/iDUxj2B5ZMVmzA,https://yadi.sk/d/p0ThggEEw7FCuQ,https://yadi.sk/d/VHkNJApG4tduhg,https://yadi.sk/i/pvAU9MNfMOQj_Q,,,,
2294,594388802,26.04.2024,19:28:48,"55.790906, 37.522974","Ходынский бульвар, 20А",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/K9-PvEKDEgXpbg,https://yadi.sk/d/SxmDzowWouvxBg,https://yadi.sk/d/sa-qXobpC6joCA,https://yadi.sk/d/Gdwx9NNUHKv-Qg,https://yadi.sk/i/ooXZVmHQA6vuyA,,,,
2294,594388802,26.04.2024,19:31:12,"55.790906, 37.522974","Ходынский бульвар, 20А",1,Ремонт,Покраска комплекс,https://yadi.sk/d/8-vzkD_Na1NzcQ,https://yadi.sk/d/y2-SZwlk5Mj7jQ,https://yadi.sk/d/uNR1HtHX2plbQA,https://yadi.sk/d/7JdXj8m3biY6Rg,https://yadi.sk/i/nBLjGe_uuOO0HA,,,,
129,1160275201,27.04.2024,13:31:13,"55.860133, 37.467561","Ленинградское шоссе, 108",1,Ремонт,Покраска,https://yadi.sk/d/t836SGg8zEV5gg,https://yadi.sk/d/jeG0o9bRF7F_GQ,https://yadi.sk/d/CEWjyz1LWHx-7g,https://yadi.sk/d/dsqv0OKkfeUWEg,https://yadi.sk/i/YW_rKrBkz8bC8g,,,,
209,1160275201,27.04.2024,13:35:46,"55.856251, 37.479366","Фестивальная улица, 17к1А",1,Ремонт,Покраска,https://yadi.sk/d/Cv0wGt2lGwsiKg,https://yadi.sk/d/Kxk5MzUwPKp0KQ,https://yadi.sk/d/H0LDTt6N5HYx_g,https://yadi.sk/d/lqXRDnaGOpqz2A,https://yadi.sk/i/8ucoz_yO0TB75w,,,,
213,1160275201,27.04.2024,14:02:40,"55.839499, 37.493341","Головинское шоссе, 7",1,Ремонт,Покраска,https://yadi.sk/d/4xDPiY20yd28lQ,https://yadi.sk/d/87Z-SW3ZY5NPvQ,https://yadi.sk/d/huD5qQCd9WEXrg,https://yadi.sk/d/hpwVWjxHY7ihRA,https://yadi.sk/i/wATQxDK1xMmijQ,,,,
148,1160275201,27.04.2024,14:20:05,"55.843938, 37.476912","Ленинградское шоссе, 60/62",1,Ремонт,Покраска,https://yadi.sk/d/BwqAFykd_ZsdMg,https://yadi.sk/d/ftkYY_NhYK1fgA,https://yadi.sk/d/VyNtmkoTsi3YKA,https://yadi.sk/d/GAsXWYvfxHDYWA,https://yadi.sk/i/JTX0OQ8f_0evEw,,,,
1107,1160275201,28.04.2024,11:59:47,"55.6965, 37.5383","микрорайон Ленинские Горы, 1с46",2,Ремонт,Покраска,https://yadi.sk/d/mt_zeeAehy6_0g,https://yadi.sk/d/_Clpy5xQ0bKEyg,https://yadi.sk/d/WpKsOF6n6AxVDg,https://yadi.sk/d/24abw0_gMaXFYA,https://yadi.sk/i/r8nTGbf1H3ttIQ,,,,
1481,1160275201,28.04.2024,12:15:11,"55.701302, 37.522970","территория Ленинские Горы, 1с3",2,Ремонт,Покраска,https://yadi.sk/d/s1R70YbJ7z7IDg,https://yadi.sk/d/ax-pDsPp5fA8CQ,https://yadi.sk/d/nquxqwOMns3iiw,https://yadi.sk/d/fp0s7cbErTBiTg,https://yadi.sk/i/iWC1KWo3oOn6KA,,,,
1515,1160275201,28.04.2024,12:26:10,"55.708298, 37.532837","территория Ленинские Горы, 1с79",2,Ремонт,Покраска,https://yadi.sk/d/nWRpYtBMVIS10Q,https://yadi.sk/i/9_7ccQaex6tjCA,https://yadi.sk/d/jMCiUvuy645kkA,https://yadi.sk/d/625QixNQopg8iw,https://yadi.sk/i/PPEbxN-o11AODw,,,,
2054,1160275201,28.04.2024,12:34:11,"55.712130, 37.525315","территория Ленинские Горы, 1с42А",1,Ремонт,Покраска,https://yadi.sk/d/43AmoXaM-sJUsQ,https://yadi.sk/d/AUOSjwKjm58V_g,https://yadi.sk/d/AqUWNtaB36RVjg,https://yadi.sk/d/T6rjAyWUh5-TaA,https://yadi.sk/d/CUOU-PgUdtWRNg,,,,
1191,1160275201,28.04.2024,13:45:21,"55.713021755218506, 37.56850004196167","Лужнецкая набережная, 6с1",1,Ремонт,Покраска,https://yadi.sk/d/uy5483kUwKjeig,https://yadi.sk/d/XbIWtVvFLBoANw,https://yadi.sk/i/Deq21xkU9Zi4jA,https://yadi.sk/i/0UopMSj32KfBBQ,https://yadi.sk/i/wW0OMIjVZ0WesQ,,,,
2570,1160275201,28.04.2024,13:59:49,"55.714081, 37.575230","Остановка НГПТ ""Лужнецкая набережная""",2,Ремонт,Покраска,https://yadi.sk/d/52XZzNzMqn9BHw,https://yadi.sk/d/K50l3av9yrwV9w,https://yadi.sk/d/gr9OgXWe_c5eHw,https://yadi.sk/d/CBFdBtjtlePsTQ,https://yadi.sk/i/6YLdKlrTALi1fQ,,,,
1128,1160275201,28.04.2024,14:20:10,"55.722850, 37.574497","3-я Фрунзенская улица, 16/38",2,Ремонт,Покраска,https://yadi.sk/d/U_la3g0cvaG0PQ,https://yadi.sk/d/MqOL-EXa_gyF-Q,https://yadi.sk/d/Al6a6Tu9goMA1w,https://yadi.sk/d/VsGLy5fa95_WIQ,https://yadi.sk/i/gtmdy7E-1zZqYQ,,,,
1127,1160275201,28.04.2024,14:45:39,"55.730985, 37.573458","Малая Пироговская улица, 3",1,Ремонт,Покраска,https://yadi.sk/d/ow_zwk1lP-ql4Q,https://yadi.sk/d/WBcnQ5RsaM7c1Q,https://yadi.sk/d/CT-tILGlcTE0sg,https://yadi.sk/d/HRZsfsnrCb55Qw,https://yadi.sk/i/JwmWDrJvt-uNfQ,,,,
